id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
25619395072,2017-06-28T21:30:00Z,17100,51,93,64,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25619395072
25661679104,2017-07-03T21:15:00Z,5400,62,73,44,IRL,https://sullygnome.com/channel/stream/25661679104
25665554320,2017-07-04T07:30:00Z,7200,75,128,63,IRL,https://sullygnome.com/channel/stream/25665554320
25672697424,2017-07-05T04:15:00Z,1800,24,31,8,IRL,https://sullygnome.com/channel/stream/25672697424
25673102288,2017-07-05T05:45:00Z,0,16,16,0,IRL,https://sullygnome.com/channel/stream/25673102288
25678348208,2017-07-05T22:00:00Z,10800,37,49,358,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/25678348208
25694777872,2017-07-07T21:30:00Z,10800,52,78,319,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/25694777872
25720523120,2017-07-10T22:30:00Z,9000,40,57,19,IRL,https://sullygnome.com/channel/stream/25720523120
25737151968,2017-07-12T21:45:00Z,1800,48,58,20,IRL,https://sullygnome.com/channel/stream/25737151968
25737505392,2017-07-12T22:45:00Z,4500,49,58,51,IRL,https://sullygnome.com/channel/stream/25737505392
25754360736,2017-07-14T22:30:00Z,10800,34,49,28,IRL,https://sullygnome.com/channel/stream/25754360736
25778637664,2017-07-17T21:15:00Z,10800,48,65,56,IRL,https://sullygnome.com/channel/stream/25778637664
25791541952,2017-07-19T08:45:00Z,5400,34,36,15,IRL,https://sullygnome.com/channel/stream/25791541952
25797067472,2017-07-19T23:30:00Z,0,15,15,0,IRL,https://sullygnome.com/channel/stream/25797067472
25804322768,2017-07-20T20:30:00Z,5400,174,270,366,IRL,https://sullygnome.com/channel/stream/25804322768
25813328464,2017-07-21T22:15:00Z,9000,63,75,54,IRL,https://sullygnome.com/channel/stream/25813328464
25838622032,2017-07-24T23:00:00Z,1800,53,55,6,IRL,https://sullygnome.com/channel/stream/25838622032
25854746416,2017-07-26T21:45:00Z,9900,52,65,218,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/25854746416
25870852112,2017-07-28T21:00:00Z,12600,52,75,55,IRL,https://sullygnome.com/channel/stream/25870852112
25895837408,2017-07-31T21:15:00Z,15300,51,79,237,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/25895837408
25912094480,2017-08-02T21:00:00Z,2700,46,51,21,IRL,https://sullygnome.com/channel/stream/25912094480
25928852096,2017-08-04T21:45:00Z,9900,44,59,50,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25928852096
25953369472,2017-08-07T21:15:00Z,8100,45,57,104,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/25953369472
25986527184,2017-08-11T23:15:00Z,9000,33,55,30,IRL,https://sullygnome.com/channel/stream/25986527184
26011172304,2017-08-14T22:00:00Z,8100,49,57,32,IRL,https://sullygnome.com/channel/stream/26011172304
26031625584,2017-08-16T21:15:00Z,11700,43,52,56,IRL,https://sullygnome.com/channel/stream/26031625584
26048075408,2017-08-18T23:00:00Z,4500,34,42,3,IRL,https://sullygnome.com/channel/stream/26048075408
26071768336,2017-08-21T22:15:00Z,9900,42,55,39,IRL,https://sullygnome.com/channel/stream/26071768336
26086792992,2017-08-23T21:00:00Z,5400,31,42,9,IRL,https://sullygnome.com/channel/stream/26086792992
26127175392,2017-08-28T21:30:00Z,7200,39,53,10,IRL,https://sullygnome.com/channel/stream/26127175392
26143043088,2017-08-30T21:15:00Z,4500,64,82,17,IRL,https://sullygnome.com/channel/stream/26143043088
26158199088,2017-09-01T23:15:00Z,8100,49,62,28,IRL,https://sullygnome.com/channel/stream/26158199088
26196564448,2017-09-06T19:00:00Z,6300,41,52,10,IRL,https://sullygnome.com/channel/stream/26196564448
26212652016,2017-09-08T21:15:00Z,6300,76,132,39,IRL,https://sullygnome.com/channel/stream/26212652016
26220730144,2017-09-09T20:30:00Z,3600,36,42,48,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26220730144
26236404432,2017-09-11T21:15:00Z,5400,44,55,15,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26236404432
26251472304,2017-09-13T23:45:00Z,12600,62,92,133,"IRL, BioShock",https://sullygnome.com/channel/stream/26251472304
26256682640,2017-09-14T19:15:00Z,0,30,30,0,IRL,https://sullygnome.com/channel/stream/26256682640
26264956832,2017-09-15T22:00:00Z,9900,29,45,26,"IRL, BioShock Infinite, Grand Theft Auto V",https://sullygnome.com/channel/stream/26264956832
26287784064,2017-09-18T19:30:00Z,6300,59,77,7,IRL,https://sullygnome.com/channel/stream/26287784064
26302081360,2017-09-20T20:45:00Z,7200,66,84,7,IRL,https://sullygnome.com/channel/stream/26302081360
26308828272,2017-09-21T20:15:00Z,6300,26,41,4,HλLF-LIFE,https://sullygnome.com/channel/stream/26308828272
26315658912,2017-09-22T19:15:00Z,4500,35,40,4,IRL,https://sullygnome.com/channel/stream/26315658912
26340054208,2017-09-25T21:45:00Z,900,44,49,-1,IRL,https://sullygnome.com/channel/stream/26340054208
26348442800,2017-09-27T01:30:00Z,7200,90,142,34,IRL,https://sullygnome.com/channel/stream/26348442800
26367957536,2017-09-29T20:15:00Z,6300,54,60,9,IRL,https://sullygnome.com/channel/stream/26367957536
26377784272,2017-09-30T21:30:00Z,5400,34,45,6,IRL,https://sullygnome.com/channel/stream/26377784272
26393651120,2017-10-02T21:00:00Z,0,26,38,0,IRL,https://sullygnome.com/channel/stream/26393651120
26393706576,2017-10-02T21:30:00Z,8100,42,61,8,IRL,https://sullygnome.com/channel/stream/26393706576
26403907632,2017-10-04T06:00:00Z,900,11,23,1,IRL,https://sullygnome.com/channel/stream/26403907632
26408414688,2017-10-04T21:45:00Z,4500,39,52,2,"IRL, Just Cause 3",https://sullygnome.com/channel/stream/26408414688
26415288416,2017-10-05T20:15:00Z,0,14,28,6,IRL,https://sullygnome.com/channel/stream/26415288416
26415553312,2017-10-05T20:45:00Z,11700,30,38,22,"Just Cause 3, IRL",https://sullygnome.com/channel/stream/26415553312
26423760720,2017-10-06T23:00:00Z,2700,64,77,11,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26423760720
26446390000,2017-10-09T17:45:00Z,5400,30,35,22,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/26446390000
26449972560,2017-10-10T02:30:00Z,12600,46,69,38,Grand Theft Auto V,https://sullygnome.com/channel/stream/26449972560
26462486128,2017-10-11T21:00:00Z,10800,48,75,58,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26462486128
26468565264,2017-10-12T18:30:00Z,11700,50,71,32,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26468565264
26476906752,2017-10-13T21:00:00Z,0,32,32,0,Grand Theft Auto V,https://sullygnome.com/channel/stream/26476906752
26478986736,2017-10-14T02:00:00Z,900,25,27,1,"Unlisted on Twitch, Grand Theft Auto V",https://sullygnome.com/channel/stream/26478986736
26485523760,2017-10-14T21:00:00Z,13500,53,70,57,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26485523760
26494438544,2017-10-15T21:45:00Z,9000,74,93,33,IRL,https://sullygnome.com/channel/stream/26494438544
26502152688,2017-10-16T23:15:00Z,6300,48,56,8,IRL,https://sullygnome.com/channel/stream/26502152688
26515048384,2017-10-18T19:30:00Z,18900,51,77,79,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26515048384
26523806144,2017-10-19T20:45:00Z,13500,53,64,65,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26523806144
26526164224,2017-10-20T03:00:00Z,9900,44,53,48,Grand Theft Auto V,https://sullygnome.com/channel/stream/26526164224
26531116560,2017-10-20T20:30:00Z,18000,63,78,84,Grand Theft Auto V,https://sullygnome.com/channel/stream/26531116560
26541292752,2017-10-21T23:30:00Z,10800,28,48,36,Grand Theft Auto V,https://sullygnome.com/channel/stream/26541292752
26555576928,2017-10-23T20:15:00Z,11700,64,85,73,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26555576928
26563892864,2017-10-24T21:00:00Z,12600,38,44,28,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26563892864
26571481168,2017-10-25T19:30:00Z,3600,72,90,27,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26571481168
26572073536,2017-10-25T21:00:00Z,15300,72,93,55,Grand Theft Auto V,https://sullygnome.com/channel/stream/26572073536
26579605744,2017-10-26T21:00:00Z,12600,60,88,25,Grand Theft Auto V,https://sullygnome.com/channel/stream/26579605744
26587708832,2017-10-27T21:30:00Z,6300,48,59,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/26587708832
26596071840,2017-10-28T20:15:00Z,19800,46,68,41,Grand Theft Auto V,https://sullygnome.com/channel/stream/26596071840
26604979616,2017-10-29T21:00:00Z,4500,57,70,7,"IRL, Happy Wheels, Grand Theft Auto V",https://sullygnome.com/channel/stream/26604979616
26606309712,2017-10-29T23:45:00Z,6300,22,34,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/26606309712
26612256512,2017-10-30T20:30:00Z,14400,47,62,23,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26612256512
26620306208,2017-10-31T22:15:00Z,9000,45,56,8,Grand Theft Auto V,https://sullygnome.com/channel/stream/26620306208
26626907264,2017-11-01T20:15:00Z,11700,55,65,29,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26626907264
26635407152,2017-11-02T23:30:00Z,9000,89,110,100,"IRL, Grand Theft Auto V",https://sullygnome.com/channel/stream/26635407152
26642430960,2017-11-03T20:30:00Z,21600,75,91,52,Grand Theft Auto V,https://sullygnome.com/channel/stream/26642430960
26653484192,2017-11-04T23:30:00Z,25200,68,114,58,Grand Theft Auto V,https://sullygnome.com/channel/stream/26653484192
26664313632,2017-11-06T05:30:00Z,12600,70,111,23,Grand Theft Auto V,https://sullygnome.com/channel/stream/26664313632
26669567920,2017-11-06T23:45:00Z,5400,61,67,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/26669567920
26677291568,2017-11-08T00:15:00Z,9900,53,66,16,Grand Theft Auto V,https://sullygnome.com/channel/stream/26677291568
26686292688,2017-11-09T05:00:00Z,4500,49,67,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/26686292688
26690786896,2017-11-09T21:30:00Z,12600,49,68,10,Grand Theft Auto V,https://sullygnome.com/channel/stream/26690786896
26699979840,2017-11-10T23:30:00Z,13500,117,173,59,Grand Theft Auto V,https://sullygnome.com/channel/stream/26699979840
26724960896,2017-11-13T22:45:00Z,20700,110,247,39,Grand Theft Auto V,https://sullygnome.com/channel/stream/26724960896
26732230000,2017-11-14T22:45:00Z,13500,77,92,14,Grand Theft Auto V,https://sullygnome.com/channel/stream/26732230000
26739979456,2017-11-15T23:30:00Z,3600,69,82,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/26739979456
26747065952,2017-11-16T21:45:00Z,7200,52,75,4,Grand Theft Auto V,https://sullygnome.com/channel/stream/26747065952
26754944336,2017-11-17T22:15:00Z,11700,72,203,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/26754944336
26765167312,2017-11-19T00:30:00Z,8100,61,87,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/26765167312
26775455760,2017-11-20T04:30:00Z,10800,43,65,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/26775455760
26781074800,2017-11-20T23:00:00Z,13500,70,91,17,Grand Theft Auto V,https://sullygnome.com/channel/stream/26781074800
26790382784,2017-11-22T02:15:00Z,9900,55,73,25,Grand Theft Auto V,https://sullygnome.com/channel/stream/26790382784
26791791792,2017-11-22T06:45:00Z,900,27,29,0,Grand Theft Auto V,https://sullygnome.com/channel/stream/26791791792
26796013904,2017-11-22T21:00:00Z,9000,92,110,24,Grand Theft Auto V,https://sullygnome.com/channel/stream/26796013904
26812416720,2017-11-24T22:45:00Z,21600,84,208,70,Grand Theft Auto V,https://sullygnome.com/channel/stream/26812416720
26822057296,2017-11-25T23:30:00Z,18000,78,96,35,Grand Theft Auto V,https://sullygnome.com/channel/stream/26822057296
26838278272,2017-11-27T22:15:00Z,32400,127,246,145,Grand Theft Auto V,https://sullygnome.com/channel/stream/26838278272
26846018448,2017-11-28T22:15:00Z,12600,137,287,57,Grand Theft Auto V,https://sullygnome.com/channel/stream/26846018448
26854471344,2017-11-29T23:15:00Z,14400,126,151,17,Grand Theft Auto V,https://sullygnome.com/channel/stream/26854471344
26862091216,2017-11-30T22:30:00Z,7200,111,183,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/26862091216
26870667888,2017-12-01T23:15:00Z,5400,162,175,13,Grand Theft Auto V,https://sullygnome.com/channel/stream/26870667888
26871623040,2017-12-02T01:30:00Z,4500,82,96,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/26871623040
26880843952,2017-12-03T00:00:00Z,9000,89,189,40,Grand Theft Auto V,https://sullygnome.com/channel/stream/26880843952
26898575408,2017-12-05T01:00:00Z,6300,87,92,13,Grand Theft Auto V,https://sullygnome.com/channel/stream/26898575408
26907622000,2017-12-06T02:15:00Z,22500,49,85,44,Grand Theft Auto V,https://sullygnome.com/channel/stream/26907622000
26913823552,2017-12-06T21:30:00Z,17100,83,131,21,Grand Theft Auto V,https://sullygnome.com/channel/stream/26913823552
26922292416,2017-12-07T22:30:00Z,21600,119,244,39,Grand Theft Auto V,https://sullygnome.com/channel/stream/26922292416
26940631424,2017-12-09T21:45:00Z,21600,99,188,44,Grand Theft Auto V,https://sullygnome.com/channel/stream/26940631424
26952941664,2017-12-11T03:30:00Z,7200,45,55,9,Grand Theft Auto V,https://sullygnome.com/channel/stream/26952941664
26958385968,2017-12-11T22:15:00Z,13500,113,222,33,Grand Theft Auto V,https://sullygnome.com/channel/stream/26958385968
26965994112,2017-12-12T20:30:00Z,16200,61,83,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/26965994112
26975892784,2017-12-14T00:15:00Z,11700,59,78,11,Grand Theft Auto V,https://sullygnome.com/channel/stream/26975892784
26982310464,2017-12-14T20:30:00Z,16200,114,184,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/26982310464
27000800304,2017-12-16T22:45:00Z,7200,72,93,7,Grand Theft Auto V,https://sullygnome.com/channel/stream/27000800304
27017643152,2017-12-18T21:30:00Z,13500,80,120,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/27017643152
27026305440,2017-12-19T22:30:00Z,0,29,29,0,Grand Theft Auto V,https://sullygnome.com/channel/stream/27026305440
27034222992,2017-12-20T21:30:00Z,10800,50,74,10,Grand Theft Auto V,https://sullygnome.com/channel/stream/27034222992
27042401168,2017-12-21T21:15:00Z,7200,50,58,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/27042401168
27059832080,2017-12-23T20:15:00Z,16200,71,82,14,Grand Theft Auto V,https://sullygnome.com/channel/stream/27059832080
27088054240,2017-12-27T05:15:00Z,8100,30,35,16,Grand Theft Auto V,https://sullygnome.com/channel/stream/27088054240
27092967552,2017-12-27T19:45:00Z,23400,72,153,25,"Grand Theft Auto V, Doki Doki Literature Club!, Final Fantasy X/X-2 HD Remaster",https://sullygnome.com/channel/stream/27092967552
27104525232,2017-12-28T23:45:00Z,1800,35,42,1,"Final Fantasy X/X-2 HD Remaster, Grand Theft Auto V",https://sullygnome.com/channel/stream/27104525232
27112299472,2017-12-29T19:45:00Z,22500,85,184,40,Grand Theft Auto V,https://sullygnome.com/channel/stream/27112299472
27121878048,2017-12-30T19:15:00Z,900,39,50,2,Grand Theft Auto V,https://sullygnome.com/channel/stream/27121878048
27132173760,2017-12-31T21:00:00Z,6300,44,69,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/27132173760
27151009552,2018-01-02T21:45:00Z,1800,27,31,1,Grand Theft Auto V,https://sullygnome.com/channel/stream/27151009552
27151712224,2018-01-02T23:00:00Z,175500,39,161,0,"Grand Theft Auto V, SOMA",https://sullygnome.com/channel/stream/27151712224
27181764560,2018-01-05T22:00:00Z,7200,73,103,15,Grand Theft Auto V,https://sullygnome.com/channel/stream/27181764560
27195478608,2018-01-07T01:45:00Z,0,25,25,0,Grand Theft Auto V,https://sullygnome.com/channel/stream/27195478608
27195818576,2018-01-07T03:00:00Z,8100,102,204,33,Grand Theft Auto V,https://sullygnome.com/channel/stream/27195818576
27204814944,2018-01-07T22:45:00Z,26100,90,161,66,Grand Theft Auto V,https://sullygnome.com/channel/stream/27204814944
27213487056,2018-01-08T20:45:00Z,15300,61,88,35,Grand Theft Auto V,https://sullygnome.com/channel/stream/27213487056
27223870016,2018-01-09T22:15:00Z,11700,50,69,16,Grand Theft Auto V,https://sullygnome.com/channel/stream/27223870016
27233757024,2018-01-10T23:45:00Z,9000,83,144,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/27233757024
27240661056,2018-01-11T19:15:00Z,17100,91,123,14,Grand Theft Auto V,https://sullygnome.com/channel/stream/27240661056
27249894736,2018-01-12T18:30:00Z,17100,99,156,60,Grand Theft Auto V,https://sullygnome.com/channel/stream/27249894736
27255801408,2018-01-13T05:00:00Z,3600,21,37,5,Grand Theft Auto V,https://sullygnome.com/channel/stream/27255801408
27262195968,2018-01-13T19:45:00Z,16200,120,169,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/27262195968
27283371856,2018-01-15T18:15:00Z,19800,141,331,63,Grand Theft Auto V,https://sullygnome.com/channel/stream/27283371856
27293397232,2018-01-16T17:45:00Z,6300,89,196,17,Grand Theft Auto V,https://sullygnome.com/channel/stream/27293397232
27294497808,2018-01-16T20:00:00Z,12600,133,182,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/27294497808
27303746496,2018-01-17T18:00:00Z,30600,125,275,58,Grand Theft Auto V,https://sullygnome.com/channel/stream/27303746496
27314550752,2018-01-18T19:00:00Z,13500,88,130,20,Grand Theft Auto V,https://sullygnome.com/channel/stream/27314550752
27325088288,2018-01-19T20:00:00Z,6300,74,80,8,Grand Theft Auto V,https://sullygnome.com/channel/stream/27325088288
27339108752,2018-01-20T22:15:00Z,8100,60,76,15,Grand Theft Auto V,https://sullygnome.com/channel/stream/27339108752
27358708256,2018-01-22T18:15:00Z,20700,76,118,23,Grand Theft Auto V,https://sullygnome.com/channel/stream/27358708256
27368576944,2018-01-23T17:45:00Z,23400,54,79,13,Grand Theft Auto V,https://sullygnome.com/channel/stream/27368576944
27379463616,2018-01-24T19:30:00Z,18000,58,78,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/27379463616
27389586256,2018-01-25T19:30:00Z,9900,48,66,6,Grand Theft Auto V,https://sullygnome.com/channel/stream/27389586256
27399342880,2018-01-26T18:00:00Z,36000,95,135,60,Grand Theft Auto V,https://sullygnome.com/channel/stream/27399342880
27449599664,2018-01-31T03:00:00Z,9000,49,68,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/27449599664
27455612848,2018-01-31T19:15:00Z,18900,62,85,33,Grand Theft Auto V,https://sullygnome.com/channel/stream/27455612848
27467438544,2018-02-01T22:30:00Z,11700,91,174,9,Grand Theft Auto V,https://sullygnome.com/channel/stream/27467438544
27474643184,2018-02-02T16:45:00Z,9000,83,182,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/27474643184
27490711952,2018-02-03T23:00:00Z,9900,101,278,31,Grand Theft Auto V,https://sullygnome.com/channel/stream/27490711952
27505145760,2018-02-05T04:30:00Z,8100,72,83,12,Grand Theft Auto V,https://sullygnome.com/channel/stream/27505145760
27531433584,2018-02-07T21:15:00Z,16200,56,77,-1,Grand Theft Auto V,https://sullygnome.com/channel/stream/27531433584
27544973104,2018-02-09T04:00:00Z,9000,65,162,29,Grand Theft Auto V,https://sullygnome.com/channel/stream/27544973104
27550628880,2018-02-09T20:30:00Z,0,38,38,0,Grand Theft Auto V,https://sullygnome.com/channel/stream/27550628880
27553268096,2018-02-10T00:15:00Z,11700,82,144,13,Grand Theft Auto V,https://sullygnome.com/channel/stream/27553268096
27565399024,2018-02-10T23:15:00Z,18900,89,273,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/27565399024
27579539808,2018-02-12T02:15:00Z,10800,71,143,22,Grand Theft Auto V,https://sullygnome.com/channel/stream/27579539808
27587964912,2018-02-12T22:45:00Z,16200,100,240,32,Grand Theft Auto V,https://sullygnome.com/channel/stream/27587964912
27597281360,2018-02-13T20:45:00Z,14400,164,391,59,Grand Theft Auto V,https://sullygnome.com/channel/stream/27597281360
27608321104,2018-02-14T23:15:00Z,900,68,84,1,Grand Theft Auto V,https://sullygnome.com/channel/stream/27608321104
27611372512,2018-02-15T05:00:00Z,11700,64,94,122,Grand Theft Auto V,https://sullygnome.com/channel/stream/27611372512
27617164768,2018-02-15T20:45:00Z,21600,118,177,45,Grand Theft Auto V,https://sullygnome.com/channel/stream/27617164768
27629234512,2018-02-16T22:00:00Z,25200,104,202,42,Grand Theft Auto V,https://sullygnome.com/channel/stream/27629234512
27641417232,2018-02-17T21:30:00Z,36000,80,137,81,Grand Theft Auto V,https://sullygnome.com/channel/stream/27641417232
27652897504,2018-02-18T20:45:00Z,12600,128,170,40,Grand Theft Auto V,https://sullygnome.com/channel/stream/27652897504
27656740224,2018-02-19T03:15:00Z,13500,57,80,53,Grand Theft Auto V,https://sullygnome.com/channel/stream/27656740224
27662857168,2018-02-19T19:00:00Z,25200,140,227,83,Grand Theft Auto V,https://sullygnome.com/channel/stream/27662857168
27674636176,2018-02-20T20:30:00Z,40500,82,278,117,Grand Theft Auto V,https://sullygnome.com/channel/stream/27674636176
27684158464,2018-02-21T19:15:00Z,18900,132,335,74,Grand Theft Auto V,https://sullygnome.com/channel/stream/27684158464
27695609664,2018-02-22T21:00:00Z,11700,163,315,28,Grand Theft Auto V,https://sullygnome.com/channel/stream/27695609664
27697614416,2018-02-23T01:00:00Z,27900,3316,16069,918,Grand Theft Auto V,https://sullygnome.com/channel/stream/27697614416
27712511168,2018-02-24T06:45:00Z,16200,238,423,84,Grand Theft Auto V,https://sullygnome.com/channel/stream/27712511168
27721590832,2018-02-25T00:00:00Z,17100,192,327,26,Grand Theft Auto V,https://sullygnome.com/channel/stream/27721590832
27732477872,2018-02-25T21:15:00Z,17100,207,371,75,Grand Theft Auto V,https://sullygnome.com/channel/stream/27732477872
27756956432,2018-02-28T04:30:00Z,14400,157,199,49,Grand Theft Auto V,https://sullygnome.com/channel/stream/27756956432
27778894272,2018-03-02T04:00:00Z,22500,240,537,114,Grand Theft Auto V,https://sullygnome.com/channel/stream/27778894272
27788943680,2018-03-03T00:15:00Z,18000,200,346,70,Grand Theft Auto V,https://sullygnome.com/channel/stream/27788943680
27802710352,2018-03-03T23:30:00Z,29700,183,278,91,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/27802710352
27816821520,2018-03-05T00:00:00Z,26100,248,490,120,Grand Theft Auto V,https://sullygnome.com/channel/stream/27816821520
27837453840,2018-03-06T21:45:00Z,7200,100,142,9,"Grand Theft Auto V, RuneScape",https://sullygnome.com/channel/stream/27837453840
27859822016,2018-03-08T21:15:00Z,24300,249,581,78,Grand Theft Auto V,https://sullygnome.com/channel/stream/27859822016
27909434464,2018-03-12T20:00:00Z,29700,139,219,70,Grand Theft Auto V,https://sullygnome.com/channel/stream/27909434464
27920749488,2018-03-13T20:15:00Z,36000,119,360,92,Grand Theft Auto V,https://sullygnome.com/channel/stream/27920749488
27931626064,2018-03-14T20:00:00Z,26100,104,151,20,Grand Theft Auto V,https://sullygnome.com/channel/stream/27931626064
27948399792,2018-03-16T05:30:00Z,13500,144,354,55,Grand Theft Auto V,https://sullygnome.com/channel/stream/27948399792
27955032512,2018-03-16T21:00:00Z,29700,110,155,32,Grand Theft Auto V,https://sullygnome.com/channel/stream/27955032512
27971903104,2018-03-18T00:30:00Z,18000,92,129,19,Grand Theft Auto V,https://sullygnome.com/channel/stream/27971903104
27995702752,2018-03-19T22:00:00Z,13500,120,166,38,Grand Theft Auto V,https://sullygnome.com/channel/stream/27995702752
27999226560,2018-03-20T03:15:00Z,16200,100,168,19,Sea of Thieves,https://sullygnome.com/channel/stream/27999226560
28009040992,2018-03-21T00:15:00Z,9900,89,131,6,Sea of Thieves,https://sullygnome.com/channel/stream/28009040992
28021278512,2018-03-21T23:45:00Z,3600,89,121,15,Grand Theft Auto V,https://sullygnome.com/channel/stream/28021278512
28031518368,2018-03-22T21:45:00Z,19800,180,275,125,Grand Theft Auto V,https://sullygnome.com/channel/stream/28031518368
28043751248,2018-03-23T21:30:00Z,33300,207,408,232,"Grand Theft Auto V, A Way Out",https://sullygnome.com/channel/stream/28043751248
28075495840,2018-03-26T00:45:00Z,10800,129,163,29,"Grand Theft Auto V, A Way Out",https://sullygnome.com/channel/stream/28075495840
28085510208,2018-03-26T21:15:00Z,23400,123,186,69,Grand Theft Auto V,https://sullygnome.com/channel/stream/28085510208
28099049408,2018-03-27T22:00:00Z,7200,120,168,13,"Grand Theft Auto V, PixArk",https://sullygnome.com/channel/stream/28099049408
28101022208,2018-03-28T00:45:00Z,6300,208,265,6,"PixArk, IRL",https://sullygnome.com/channel/stream/28101022208
28116446304,2018-03-29T05:15:00Z,10800,148,288,33,IRL,https://sullygnome.com/channel/stream/28116446304
28140281120,2018-03-30T23:30:00Z,22500,144,196,38,Grand Theft Auto V,https://sullygnome.com/channel/stream/28140281120
28177187856,2018-04-02T18:30:00Z,36900,162,274,113,"Grand Theft Auto V, IRL",https://sullygnome.com/channel/stream/28177187856
28193079024,2018-04-03T22:00:00Z,9000,131,169,18,Grand Theft Auto V,https://sullygnome.com/channel/stream/28193079024
